x,y,z,a
20,240,420,1.5807521563153117e-07
20,240,440,0.0
20,240,460,3.9945947240992233e-07
20,240,480,3.6046664007302746e-06
20,240,500,5.887942373881766e-07
20,240,520,1.917988659745856e-07
20,240,540,4.9299548431327976e-08
20,240,560,1.742108892499018e-08
20,240,580,0.0
20,240,600,0.0
20,240,620,0.0
20,240,640,0.0
20,240,660,0.0
20,240,680,6.724772531186324e-09
20,240,700,7.184347980027817e-08
20,240,720,9.627644565126696e-07
20,240,740,0.0
20,240,760,2.9355597806034522e-09
40,0,0,0.0
40,0,20,0.0
40,0,40,0.0
40,0,60,0.0
40,0,80,0.0
40,0,100,0.0
40,0,120,0.0
40,0,140,0.0
40,0,160,0.0
40,0,180,0.0
40,0,200,2.9831142871847685e-06
40,0,220,4.631404397377332e-06
40,0,240,6.750873995302797e-08
40,0,260,2.0836373859416036e-06
40,0,280,4.768404218950897e-06
40,0,300,3.956247710014883e-06
40,0,320,6.6196740849605006e-06
40,0,340,0.0
40,0,360,1.3833370821708883e-06
40,0,380,2.0694399483302314e-07
40,0,400,2.589131399049299e-07
40,0,420,6.920945128108384e-08
40,0,440,4.731449309640291e-06
40,0,460,4.517300270880885e-06
40,0,480,0.0
40,0,500,0.0
40,0,520,0.0
40,0,540,2.8179882300729162e-06
40,0,560,4.1000588152832175e-06
40,0,580,4.4339609328362184e-06
40,0,600,2.168669093178987e-06
40,0,620,7.18432829108163e-07
40,0,640,0.0
40,0,660,0.0
40,0,680,0.0
40,0,700,2.7465032821154623e-07
40,0,720,0.0
40,0,740,0.0
40,0,760,0.0
40,20,0,0.0
40,20,20,0.0
40,20,40,0.0
40,20,60,0.0
40,20,80,0.0
40,20,100,0.0
40,20,120,0.0
40,20,140,0.0
40,20,160,1.2222932343659898e-06
40,20,180,1.5980788149704415e-05
40,20,200,8.167744520843402e-06
40,20,220,0.0003333589786876699
40,20,240,1.0221979836191905e-06
40,20,260,1.1564883940457257e-07
40,20,280,0.0
40,20,300,4.086729432149417e-06
40,20,320,0.0
40,20,340,1.3550075121446801e-07
40,20,360,4.369923244868153e-06
40,20,380,6.2061939537013e-07
40,20,400,0.0
40,20,420,3.028486250172914e-07
40,20,440,2.3441647999719557e-07
40,20,460,5.4239569246549876e-08
40,20,480,7.754092970215306e-08
40,20,500,0.0
40,20,520,2.691894798093487e-07
40,20,540,0.0
40,20,560,0.0
40,20,580,2.0821436243909516e-07
40,20,600,0.0
40,20,620,1.7127263167446707e-07
40,20,640,1.4300351899394232e-06
40,20,660,1.2668205138286988e-06
40,20,680,0.0
40,20,700,0.0
40,20,720,0.0
40,20,740,0.0
40,20,760,9.920273379939016e-09
40,40,0,0.0
40,40,20,0.0
40,40,40,0.0
40,40,60,0.0
40,40,80,0.0
40,40,100,0.0
40,40,120,0.0
40,40,140,0.0
40,40,160,2.1540230321163885e-05
40,40,180,3.2136540089798836e-06
40,40,200,2.0291377385806645e-06
40,40,220,2.076394373313985e-06
40,40,240,1.2594037260933175e-06
40,40,260,1.51621790350037e-07
40,40,280,3.0310209508786314e-06
40,40,300,2.869537689429436e-06
40,40,320,2.1238331744739549e-07
40,40,340,4.2513194199786246e-07
40,40,360,9.781368056667521e-07
40,40,380,7.881833343643611e-06
40,40,400,5.169103372185692e-06
40,40,420,1.4780651481866995e-06
40,40,440,1.166855110438722e-06
40,40,460,5.131315978187831e-07
40,40,480,6.118120266360713e-08
40,40,500,0.0
40,40,520,8.377727881978695e-08
40,40,540,1.0598894748697253e-06
40,40,560,7.845762726900409e-07
40,40,580,1.973407371415368e-06
40,40,600,7.961179658190107e-09
40,40,620,0.0
40,40,640,0.0
40,40,660,0.0
40,40,680,0.0
40,40,700,0.0
40,40,720,5.988351890007835e-09
40,40,740,2.575500328214771e-09
40,40,760,0.0
40,60,0,0.0
40,60,20,0.0
40,60,40,0.0
40,60,60,0.0
40,60,80,0.0
40,60,100,0.0
40,60,120,0.0
40,60,140,0.0
40,60,160,1.6488933634526782e-07
40,60,180,0.0001155496842489518
40,60,200,8.020545936814391e-06
40,60,220,3.898828115466436e-05
40,60,240,4.840464975547128e-05
40,60,260,0.0
40,60,280,0.0
40,60,300,0.0
40,60,320,4.1040594555753846e-07
40,60,340,7.017699418378479e-08
40,60,360,2.450405505139553e-07
40,60,380,0.0
40,60,400,0.0
40,60,420,7.851006408784838e-07
40,60,440,5.034872301190406e-07
40,60,460,6.842410237842336e-06
40,60,480,3.700187929297798e-06
40,60,500,0.0
40,60,520,2.456883347959692e-05
40,60,540,1.3996229442805475e-05
40,60,560,1.0231481414632053e-05
40,60,580,2.1129601710051067e-06
40,60,600,6.778112808981648e-06
40,60,620,6.183555597098454e-07
40,60,640,1.0886892895654864e-07
40,60,660,6.642598685713145e-08
40,60,680,1.4498717586691924e-11
40,60,700,0.0
40,60,720,0.0
40,60,740,0.0
40,60,760,0.0
40,80,0,0.0
40,80,20,0.0
40,80,40,0.0
40,80,60,0.0
40,80,80,0.0
40,80,100,0.0
40,80,120,0.0
40,80,140,0.0
40,80,160,5.1160006609297664e-08
40,80,180,1.9427441148486246e-08
40,80,200,3.746206635996017e-06
40,80,220,5.290862463885803e-07
40,80,240,0.0
40,80,260,1.2118501582727637e-06
40,80,280,3.822603817095802e-07
40,80,300,4.558348532527898e-06
40,80,320,8.235779548783233e-06
40,80,340,1.0281942129594688e-05
40,80,360,6.238162306430412e-06
40,80,380,0.0
40,80,400,3.5955969699938647e-07
40,80,420,5.830530882005378e-08
40,80,440,0.0
40,80,460,6.189183156205285e-08
40,80,480,7.953412847184417e-08
40,80,500,1.0430513009672602e-07
40,80,520,9.634255787038504e-08
40,80,540,5.238867822420491e-07
40,80,560,1.2310283448727314e-06
40,80,580,1.688515317991716e-07
40,80,600,1.5374238977552448e-07
40,80,620,9.914601795818407e-07
40,80,640,9.135119652894675e-07
40,80,660,7.825660357738756e-07
40,80,680,1.2806829591485516e-06
40,80,700,8.822253334485357e-07
40,80,720,0.0
40,80,740,0.0
40,80,760,0.0
40,100,0,0.0
40,100,20,0.0
40,100,40,0.0
40,100,60,0.0
40,100,80,0.0
40,100,100,0.0
40,100,120,0.0
40,100,140,0.0
40,100,160,7.454581409681504e-09
40,100,180,4.9137326354014885e-06
40,100,200,4.437154941255571e-06
40,100,220,5.12686032968617e-06
40,100,240,1.4082607743186629e-05
40,100,260,5.378054524448195e-06
40,100,280,4.1391646664085406e-06
40,100,300,3.3766808955332424e-06
40,100,320,1.1397564702417887e-06
40,100,340,1.3701889605370475e-06
40,100,360,6.9619933076825256e-06
40,100,380,2.0637986950709556e-06
40,100,400,0.0
40,100,420,0.0
40,100,440,6.878405049630248e-08
40,100,460,6.789968457440595e-08
40,100,480,0.0
40,100,500,0.0
40,100,520,3.0825097949529745e-08
40,100,540,4.94639770108317e-07
40,100,560,8.707470881719222e-07
40,100,580,2.9842166116142005e-06
40,100,600,3.5160367087349633e-06
40,100,620,2.386210402018216e-06
40,100,640,2.120139764316293e-06
40,100,660,2.731593397185556e-06
40,100,680,1.1735855474237575e-06
40,100,700,4.941653711691235e-08
40,100,720,1.100753819868931e-06
40,100,740,0.0
40,100,760,0.0
40,120,0,0.0
40,120,20,0.0
40,120,40,0.0
40,120,60,0.0
40,120,80,0.0
40,120,100,0.0
40,120,120,0.0
40,120,140,0.0
40,120,160,6.28436796804877e-06
40,120,180,5.125216293052082e-06
40,120,200,5.535755210076521e-06
40,120,220,4.817791574857852e-07
40,120,240,2.6032198005843233e-06
40,120,260,5.067827922948747e-06
40,120,280,4.690024979958776e-06
40,120,300,8.646605430328854e-07
40,120,320,4.246962863067723e-06
40,120,340,0.0
40,120,360,2.0566684469963808e-06
40,120,380,3.629913632402263e-06
40,120,400,0.0
40,120,420,0.0
40,120,440,2.991497230910523e-08
40,120,460,0.0
40,120,480,5.370733513671788e-07
40,120,500,0.0
40,120,520,0.0
40,120,540,0.0
40,120,560,1.7366770208572913e-07
40,120,580,5.439277710851362e-07
40,120,600,1.0843435256202822e-06
40,120,620,2.4804604835970715e-06
40,120,640,3.827850351490466e-06
40,120,660,1.1788028261633233e-06
40,120,680,0.0
40,120,700,0.0
40,120,720,0.0
40,120,740,0.0
40,120,760,0.0
40,140,0,0.0
40,140,20,0.0
40,140,40,0.0
40,140,60,0.0
40,140,80,0.0
40,140,100,0.0
40,140,120,0.0
40,140,140,0.0
40,140,160,0.0
40,140,180,1.519654044104714e-06
40,140,200,0.0
40,140,220,4.511048894382178e-07
40,140,240,2.797182240406102e-06
40,140,260,3.5803386445685317e-06
40,140,280,2.198803442014784e-06
40,140,300,3.3494074352298462e-06
40,140,320,0.0
40,140,340,0.0
40,140,360,2.1767820288551437e-08
40,140,380,2.4576534619091272e-08
40,140,400,0.0
40,140,420,0.0
40,140,440,1.0016898064308725e-06
40,140,460,1.093091193506773e-06
40,140,480,1.1422273754703885e-06
40,140,500,1.4622608781086342e-06
40,140,520,1.0150007466543786e-08
40,140,540,0.0
40,140,560,2.742803922845466e-08
40,140,580,0.0
40,140,600,0.0
40,140,620,0.0
40,140,640,0.0
40,140,660,0.0
40,140,680,0.0
40,140,700,0.0
40,140,720,1.8240342185232009e-06
40,140,740,9.036594684756396e-07
40,140,760,0.0
40,160,0,0.0
40,160,20,0.0
40,160,40,0.0
40,160,60,0.0
40,160,80,0.0
40,160,100,0.0
40,160,120,0.0
40,160,140,0.0
40,160,160,0.0
40,160,180,0.0
40,160,200,3.6850901562974606e-06
40,160,220,4.4636547295922297e-07
40,160,240,1.2834150984835285e-06
40,160,260,3.0816326749477464e-06
40,160,280,4.036750331658331e-06
40,160,300,4.907955097270674e-06
40,160,320,3.329436026109059e-06
40,160,340,3.996672739853296e-06
40,160,360,4.401503229546806e-06
40,160,380,3.96629827008762e-06
40,160,400,2.092548762182551e-07
40,160,420,1.3455007162729623e-07
40,160,440,9.71260074787066e-08
40,160,460,7.759049027641452e-08
40,160,480,1.4414519670616951e-06
40,160,500,1.3916591737721427e-07
40,160,520,2.697338997819253e-07
40,160,540,0.0
40,160,560,5.0498372083018036e-06
40,160,580,2.7966137965940586e-06
40,160,600,2.800951589473661e-06
40,160,620,2.9590429445304267e-06
40,160,640,1.7490835156158035e-06
40,160,660,9.671595349346015e-07
40,160,680,2.401774220549467e-07
40,160,700,2.6906997250975567e-07
40,160,720,6.154744469779726e-07
40,160,740,3.489307907602916e-07
40,160,760,2.871804963835545e-07
40,180,0,0.0
40,180,20,0.0
40,180,40,0.0
40,180,60,0.0
40,180,80,0.0
40,180,100,0.0
40,180,120,0.0
40,180,140,0.0
40,180,160,1.1391724372057624e-06
40,180,180,0.0
40,180,200,2.691544135708578e-06
40,180,220,5.876257424117254e-06
40,180,240,0.0
40,180,260,0.0
40,180,280,1.1492959545922214e-06
40,180,300,1.0242167131338802e-06
40,180,320,1.1194656298408513e-06
40,180,340,4.4790897765263686e-08
40,180,360,5.095120128946686e-08
40,180,380,5.328474646249687e-07
40,180,400,5.289020345341904e-07
40,180,420,4.188114609765266e-07
40,180,440,1.4511044917241795e-07
40,180,460,8.613602748832479e-07
40,180,480,6.252165239408291e-07
40,180,500,0.0
40,180,520,4.0767619054341085e-06
40,180,540,0.0
40,180,560,0.0
40,180,580,8.037364525133638e-08
40,180,600,1.5648041443651602e-07
40,180,620,1.5696408444322374e-07
40,180,640,1.5060319621148204e-07
40,180,660,7.36601773477346e-08
40,180,680,0.0
40,180,700,0.0
40,180,720,1.0098542719243815e-06
40,180,740,8.790760164412864e-07
40,180,760,1.9099829097975722e-06
40,200,0,0.0
40,200,20,0.0
40,200,40,0.0
40,200,60,0.0
40,200,80,0.0
40,200,100,0.0
40,200,120,0.0
40,200,140,0.0
40,200,160,2.524322000560254e-07
40,200,180,0.0
40,200,200,2.4477506783378303e-06
40,200,220,3.494668703929694e-06
40,200,240,8.828437913155886e-07
40,200,260,5.435552778129075e-06
40,200,280,4.241548190659984e-06
40,200,300,1.1214277975843347e-06
40,200,320,9.981069209888886e-08
40,200,340,5.8423731439101626e-08
40,200,360,5.4491085884430245e-08
40,200,380,7.791322245844313e-08
40,200,400,5.83208588261999e-08
40,200,420,5.189735924646793e-08
40,200,440,0.0
40,200,460,6.257244890835379e-07
40,200,480,1.0270990794941224e-07
40,200,500,2.483070858260221e-07
40,200,520,2.3453148986503017e-07
40,200,540,5.061787414404641e-07
40,200,560,8.263234834979945e-07
40,200,580,7.187317658914181e-07
40,200,600,8.521694894831171e-07
40,200,620,0.0
40,200,640,0.0
40,200,660,1.1193012941609684e-07
40,200,680,0.0
40,200,700,0.0
40,200,720,4.4858392209023844e-07
40,200,740,2.093264086587099e-07
40,200,760,1.6731910584601853e-06
40,220,0,0.0
40,220,20,0.0
40,220,40,0.0
40,220,60,0.0
40,220,80,0.0
40,220,100,0.0
40,220,120,0.0
40,220,140,0.0
40,220,160,0.0
40,220,180,0.0
40,220,200,0.0
40,220,220,3.446598457681008e-07
40,220,240,2.1970464092519343e-06
40,220,260,1.1940180891147052e-06
40,220,280,2.3613260922003774e-07
40,220,300,5.734276908215962e-07
40,220,320,3.9110331340402515e-06
40,220,340,1.0138736262148387e-07
40,220,360,2.009898860491408e-07
40,220,380,5.5016223799989455e-08
40,220,400,0.0
40,220,420,0.0
40,220,440,8.84644193341113e-09
40,220,460,1.1104335286822587e-07
40,220,480,8.89725392038822e-08
40,220,500,9.206514329349521e-08
40,220,520,1.2543304228277597e-07
40,220,540,7.044242384596491e-08
40,220,560,5.182402425556847e-08
40,220,580,9.65155227143645e-07
40,220,600,1.1041019071756168e-06
40,220,620,9.542545325620398e-07
40,220,640,4.1761705002775504e-07
40,220,660,2.377759067557994e-07
40,220,680,3.937311252925683e-07
40,220,700,4.521371929908916e-07
40,220,720,0.0
40,220,740,0.0
40,220,760,9.408482155046901e-07
40,240,0,0.0
40,240,20,0.0
40,240,40,0.0
40,240,60,0.0
40,240,80,0.0
40,240,100,0.0
40,240,120,0.0
40,240,140,0.0
40,240,160,0.0
40,240,180,0.0
40,240,200,1.1006716409676302e-07
40,240,220,0.0
40,240,240,3.0446243762930263e-06
40,240,260,4.2859045740104724e-08
40,240,280,1.5540030844329735e-07
40,240,300,9.620931625180548e-08
40,240,320,1.3071977535086013e-07
40,240,340,3.495072083271809e-09
40,240,360,7.226917385372102e-08
40,240,380,1.1846768679993484e-07
40,240,400,3.034548486634761e-08
40,240,420,4.980719322560362e-08
40,240,440,5.5235709446994456e-08
40,240,460,3.8060784222532317e-06
40,240,480,4.146814417570594e-06
40,240,500,1.5649317536670203e-07
40,240,520,0.0
40,240,540,8.870290640185648e-08
40,240,560,8.57222502712393e-08
40,240,580,6.066927449502982e-08
40,240,600,9.864810263767794e-08
40,240,620,1.1414909288153227e-06
40,240,640,1.1023381081681364e-06
40,240,660,2.623253165919305e-07
40,240,680,1.2171754168619415e-06
40,240,700,2.6181703815821967e-07
40,240,720,3.7606206323812774e-08
40,240,740,0.0
40,240,760,1.27801848531787e-07
60,0,0,0.0
60,0,20,0.0
60,0,40,0.0
60,0,60,0.0
60,0,80,0.0
60,0,100,0.0
60,0,120,0.0
60,0,140,0.0
60,0,160,0.0
60,0,180,0.0
60,0,200,1.3332287204263811e-06
60,0,220,8.412286496221326e-07
60,0,240,3.032466203983372e-07
60,0,260,2.2043548405212147e-07
60,0,280,8.399568058189716e-07
60,0,300,8.571895337612539e-07
60,0,320,1.8649565997082124e-06
60,0,340,0.0
60,0,360,0.0
60,0,380,2.1900929175290773e-07
60,0,400,1.5795500265946488e-07
60,0,420,4.6079848863197424e-06
60,0,440,3.7165474174883864e-06
60,0,460,2.207461427892843e-07
60,0,480,4.267898667706108e-09
60,0,500,0.0
60,0,520,0.0
60,0,540,0.0
60,0,560,1.6779824991658776e-08
60,0,580,2.86196382540508e-08
60,0,600,0.0
60,0,620,1.6307542428218574e-08
60,0,640,4.770194576063995e-07
60,0,660,1.0843287121841027e-06
60,0,680,0.0
60,0,700,0.0
60,0,720,0.0
60,0,740,0.0
60,0,760,0.0
60,20,0,0.0
60,20,20,0.0
60,20,40,0.0
60,20,60,0.0
60,20,80,0.0
60,20,100,0.0
60,20,120,0.0
60,20,140,0.0
60,20,160,1.4717348021912497e-05
60,20,180,2.8356438941029346e-06
60,20,200,6.206385065545211e-06
60,20,220,7.204880750733272e-06
60,20,240,5.3061161957218376e-06
60,20,260,3.6041181172540645e-06
60,20,280,2.1865699399540453e-06
60,20,300,0.0
60,20,320,5.131705612109105e-07
60,20,340,3.36107462316003e-07
60,20,360,4.101514446829157e-07
60,20,380,5.076683018491719e-07
60,20,400,6.109960768987921e-06
60,20,420,6.146343228465861e-06
60,20,440,6.054697542741887e-06
60,20,460,4.078750963883762e-06
60,20,480,6.96163779245284e-07
60,20,500,2.1597287011737442e-07
60,20,520,6.210242565869609e-07
60,20,540,5.342173968519005e-07
60,20,560,1.9087542877667922e-07
60,20,580,8.32029110072399e-07
60,20,600,0.0
60,20,620,0.0
60,20,640,0.0
60,20,660,0.0
60,20,680,0.0
60,20,700,0.0
60,20,720,0.0
60,20,740,0.0
60,20,760,0.0
60,40,0,0.0
60,40,20,0.0
60,40,40,0.0
60,40,60,0.0
60,40,80,0.0
60,40,100,0.0
60,40,120,0.0
60,40,140,0.0
60,40,160,0.0
60,40,180,0.0
60,40,200,2.678158299050617e-07
60,40,220,0.0
60,40,240,4.005347300652032e-06
60,40,260,1.083049806127714e-07
60,40,280,5.786608314273904e-06
60,40,300,2.1895959416022008e-06
60,40,320,6.413963176612541e-06
60,40,340,3.468297530818575e-07
60,40,360,0.0
60,40,380,6.30298800191484e-08
60,40,400,2.8791357096999372e-08
60,40,420,1.957863079532588e-07
60,40,440,2.3451123871494792e-07
60,40,460,0.0
60,40,480,0.0
60,40,500,6.145819717882826e-07
60,40,520,2.812443349413065e-07
60,40,540,1.915308503788718e-07
60,40,560,1.2001856974126046e-07
60,40,580,8.5836521574349e-07
60,40,600,0.0
60,40,620,0.0
60,40,640,0.0
60,40,660,0.0
60,40,680,0.0
60,40,700,0.0
60,40,720,0.0
60,40,740,0.0
60,40,760,0.0
60,60,0,0.0
60,60,20,0.0
60,60,40,0.0
60,60,60,0.0
60,60,80,0.0
60,60,100,0.0
60,60,120,0.0
60,60,140,0.0
60,60,160,3.903342118606922e-07
60,60,180,0.0
60,60,200,6.740290576227619e-07
60,60,220,6.0908443441176284e-06
60,60,240,5.1469239251334735e-08
60,60,260,1.1712184441969158e-06
60,60,280,4.115514311726781e-06
60,60,300,0.0
60,60,320,7.11609424961949e-07
60,60,340,0.0
60,60,360,5.9974639450250744e-06
60,60,380,2.9631516659908377e-06
60,60,400,6.720146962377719e-06
60,60,420,9.702628080494612e-06
60,60,440,4.6847459170131177e-07
60,60,460,1.6589812372132048e-08
60,60,480,1.1694351093861817e-07
60,60,500,7.56339339335472e-08
60,60,520,1.568336540473685e-06
60,60,540,2.149583284759419e-05
60,60,560,1.76199837045058e-05
60,60,580,1.189084653790643e-05
60,60,600,7.0222012698593096e-06
60,60,620,2.8068101266164334e-06
60,60,640,1.290856613159997e-06
60,60,660,1.0862770093890304e-06
60,60,680,5.083742698555358e-07
60,60,700,1.1554574294458136e-06
60,60,720,3.843922172833933e-08
60,60,740,0.0
60,60,760,1.2167336997223235e-09
60,80,0,0.0
60,80,20,0.0
60,80,40,0.0
60,80,60,0.0
60,80,80,0.0
60,80,100,0.0
60,80,120,0.0
60,80,140,0.0
60,80,160,0.0
60,80,180,8.08118505468746e-05
60,80,200,0.0
60,80,220,0.0
60,80,240,5.711253935779259e-08
60,80,260,0.0
60,80,280,0.0
60,80,300,1.0767859437753371e-05
60,80,320,6.463503771974671e-06
60,80,340,1.48002274920149e-07
60,80,360,5.968450947652509e-07
60,80,380,2.1312249000122427e-06
60,80,400,4.396029987591147e-06
60,80,420,1.3829741820112182e-06
60,80,440,7.3461460470298635e-06
60,80,460,6.772624983051288e-06
60,80,480,3.2554788803856237e-06
60,80,500,1.60539847387425e-06
60,80,520,1.0393131737860027e-06
60,80,540,1.0741462793213004e-06
60,80,560,4.955439027795211e-07
60,80,580,8.846106458500805e-07
60,80,600,9.213094175163481e-07
60,80,620,8.289027034363399e-07
60,80,640,8.808798411421163e-07
60,80,660,1.2390365976879521e-06
60,80,680,7.84928380765299e-07
60,80,700,8.179813877407065e-08
60,80,720,0.0
60,80,740,0.0
60,80,760,0.0
60,100,0,0.0
60,100,20,0.0
60,100,40,0.0
60,100,60,0.0
60,100,80,0.0
60,100,100,0.0
60,100,120,0.0
60,100,140,0.0
60,100,160,0.0
60,100,180,5.237815985783646e-06
60,100,200,4.1265366457890846e-07
60,100,220,4.881259552287628e-07
60,100,240,1.3665019429483635e-06
60,100,260,5.319703240388915e-06
60,100,280,7.71546239171984e-06
60,100,300,1.1965184455483568e-05
60,100,320,3.6253198704185818e-06
60,100,340,3.0967729802881644e-06
60,100,360,7.7679508218792e-08
60,100,380,0.0
60,100,400,4.784682254248488e-08
60,100,420,5.978491754298162e-08
60,100,440,0.0
60,100,460,0.0
60,100,480,0.0
60,100,500,7.397982824390108e-08
60,100,520,2.3484864655715485e-07
60,100,540,1.8247622666487284e-06
60,100,560,4.453019795297778e-06
60,100,580,2.3396140103641503e-06
60,100,600,2.844421646069973e-06
60,100,620,2.8680232156684402e-06
60,100,640,1.3309655867209224e-06
60,100,660,1.6197942576345513e-06
60,100,680,2.941135488807746e-07
60,100,700,0.0
60,100,720,0.0
60,100,740,1.4778341669408475e-06
60,100,760,0.0
60,120,0,0.0
60,120,20,0.0
60,120,40,0.0
60,120,60,0.0
60,120,80,0.0
60,120,100,0.0
60,120,120,0.0
60,120,140,0.0
60,120,160,0.0
60,120,180,7.446174716339115e-06
60,120,200,6.537861535495005e-06
60,120,220,6.733724773109177e-06
60,120,240,7.1841199899028905e-06
60,120,260,5.753601656031383e-06
60,120,280,6.836604618528046e-06
60,120,300,6.5557485652334224e-06
60,120,320,8.766778433904679e-06
60,120,340,2.2634139062039342e-06
60,120,360,0.0
60,120,380,4.0219276789924517e-08
60,120,400,5.091589592014699e-07
60,120,420,7.06064864063087e-07
60,120,440,0.0
60,120,460,0.0
60,120,480,0.0
60,120,500,6.20556339101925e-08
60,120,520,6.870006500606422e-07
60,120,540,7.762473688454433e-07
60,120,560,1.5054289002654131e-06
60,120,580,2.7814447917678977e-06
60,120,600,3.7693668078129994e-06
60,120,620,3.950928367070291e-06
60,120,640,2.2521415905210357e-06
60,120,660,4.547275497964133e-07
60,120,680,0.0
60,120,700,0.0
60,120,720,1.827807257274438e-07
60,120,740,3.9381308118834663e-07
60,120,760,3.431471869161189e-07
60,140,0,0.0
60,140,20,0.0
60,140,40,0.0
60,140,60,0.0
60,140,80,0.0
60,140,100,0.0
60,140,120,0.0
60,140,140,0.0
60,140,160,1.917375332953588e-06
60,140,180,0.0
60,140,200,1.1975445911096646e-06
60,140,220,2.4466719798142667e-06
60,140,240,2.6956189634363447e-06
60,140,260,0.0
60,140,280,0.0
60,140,300,0.0
60,140,320,0.0
60,140,340,0.0
60,140,360,0.0
60,140,380,7.895719430771163e-09
60,140,400,1.932310569540261e-06
60,140,420,1.5466787060861388e-06
60,140,440,1.8034766353001483e-06
60,140,460,1.45333683977069e-06
60,140,480,0.0
60,140,500,1.0406241762720059e-06
60,140,520,0.0
60,140,540,0.0
60,140,560,0.0
60,140,580,0.0
60,140,600,0.0
60,140,620,0.0
60,140,640,0.0
60,140,660,0.0
60,140,680,1.652087083626021e-06
60,140,700,0.0
60,140,720,1.4621789406808253e-07
60,140,740,8.72486115415249e-08
60,140,760,0.0
60,160,0,0.0
60,160,20,0.0
60,160,40,0.0
60,160,60,0.0
60,160,80,0.0
60,160,100,0.0
60,160,120,0.0
60,160,140,0.0
60,160,160,0.0
60,160,180,1.5622836161816654e-06
60,160,200,4.738027864275422e-06
60,160,220,4.600792232237039e-06
60,160,240,4.86046204029219e-06
60,160,260,3.358330066130927e-06
60,160,280,6.8229584044943894e-06
60,160,300,6.233313511280606e-06
60,160,320,3.493230493564982e-06
60,160,340,0.0
60,160,360,1.4019926439635517e-07
60,160,380,1.3835489725741932e-07
60,160,400,5.987099140880235e-08
60,160,420,8.068653004459799e-07
60,160,440,0.0
60,160,460,4.1351524890243354e-07
60,160,480,2.4441584694577833e-07
